MSA	2006	2005	2004	2003	2002	2001	2000
Des Moines-West Des Moines, IA	7.1	7.3	7.1	7.6	7.6	7.5	7.8
Detroit-Warren-Livonia, MI	8.5	8.6	8.4	8.7	8.8	8.8	8.9
Dothan, AL	10.7	11.0	10.7	10.6	10.0	10.8	10.6
Dover, DE	8.3	8.8	8.4	8.3	8.5	8.6	8.1
Dubuque, IA	9.5	9.7	9.1	8.8	8.8	9.8	9.6
Duluth, MN-WI	10.6	10.1	10.5	10.7	10.9	10.6	10.7
Durham, NC	7.0	7.2	7.1	7.5	7.3	7.4	7.8
Eau Claire, WI	7.9	7.9	7.6	7.8	8.2	8.4	7.9
El Centro, CA	5.9	6.2	5.8	6.4	6.7	6.2	6.1
Elizabethtown, KY	8.3	7.8	7.7	7.6	8.0	7.4	7.9
Elkhart-Goshen, IN	7.5	7.2	7.4	7.4	8.0	7.5	8.0
Elmira, NY	10.3	11.4	10.1	10.5	10.1	10.4	10.6
El Paso, TX	6.1	6.2	5.9	6.3	6.2	5.9	5.8
Erie, PA	9.4	10.1	9.6	9.5	9.7	9.5	9.8
Eugene-Springfield, OR	8.9	9.1	8.9	8.7	9.1	8.7	8.8
Evansville, IN-KY	9.9	10.0	9.8	10.2	10.2	10.3	10.3
Fairbanks, AK	3.8	3.6	4.1	4.0	3.2	4.2	4.0
Fargo, ND-MN	6.3	6.2	6.1	6.8	6.9	6.8	6.5
Farmington, NM	6.8	6.5	6.4	6.6	6.5	6.8	6.2
Fayetteville, NC	6.8	6.7	6.5	6.8	6.6	6.6	6.7
Fayetteville-Springdale-Rogers, AR-MO	7.0	6.9	7.3	7.6	7.7	7.9	8.0
Flagstaff, AZ	5.1	5.2	4.9	5.2	5.0	4.8	4.4
Flint, MI	9.1	9.1	9.0	8.8	9.4	8.9	9.0
Florence, SC	10.5	10.6	10.5	10.3	10.5	10.3	10.7
Florence-Muscle Shoals, AL	11.2	11.3	10.7	11.0	11.0	10.9	10.6
Fond du Lac, WI	9.5	10.2	9.0	8.9	9.0	9.6	9.3
Fort Collins-Loveland, CO	5.4	5.7	5.4	5.8	5.9	5.9	6.0
Fort Smith, AR-OK	9.6	10.4	10.1	9.9	10.4	10.0	10.1
Fort Walton Beach-Crestview-Destin, FL	7.8	7.9	7.7	8.3	7.7	8.1	7.8
Fort Wayne, IN	7.8	8.0	7.5	8.1	8.2	8.0	7.9
Fresno, CA	6.9	6.8	6.8	6.9	7.0	6.9	6.7
Gadsden, AL	13.5	13.6	12.3	13.5	12.8	12.7	12.8
Gainesville, FL	7.2	6.9	7.0	7.4	6.9	7.4	7.3
Gainesville, GA	6.7	6.8	6.8	6.9	7.1	7.0	7.3
Glens Falls, NY	9.3	9.8	9.1	10.1	9.2	9.6	9.9
Goldsboro, NC	9.4	9.3	9.7	9.3	9.2	9.1	9.7
Grand Forks, ND-MN	8.2	7.7	7.6	8.5	8.7	8.5	8.1
Grand Junction, CO	9.6	9.8	9.2	9.9	10.0	9.6	9.7
Grand Rapids-Wyoming, MI	7.0	7.4	7.3	7.1	7.2	7.1	7.4
Great Falls, MT	9.0	9.9	9.1	9.2	9.5	9.7	9.9
Greeley, CO	5.3	5.7	5.7	5.8	6.0	6.1	6.1
Green Bay, WI	7.1	7.2	7.0	7.1	7.2	7.5	7.6
Greensboro-High Point, NC	8.6	8.8	8.5	8.7	8.7	8.4	9.0
Greenville, NC	7.4	7.9	7.7	8.1	7.9	7.5	8.1
Greenville-Mauldin-Easley, SC	8.5	8.7	8.2	8.7	8.8	8.7	8.9
Gulfport-Biloxi, MS	9.4	10.3	9.5	9.4	9.8	9.3	9.9
Hagerstown-Martinsburg, MD-WV	8.4	9.0	9.5	9.7	9.3	9.4	9.3
Hanford-Corcoran, CA	5.5	5.6	5.3	6.1	5.4	5.3	5.5
Harrisburg-Carlisle, PA	9.3	9.4	9.5	9.5	9.5	9.5	9.4
Harrisonburg, VA	7.7	7.7	7.5	7.7	7.2	7.6	7.7
Hartford-West Hartford-East Hartford, CT	8.5	8.6	8.5	8.7	8.6	8.8	9.2
Hattiesburg, MS	8.7	9.1	8.5	9.0	9.3	8.9	9.5
Hickory-Lenoir-Morganton, NC	9.6	9.4	9.3	9.4	9.0	9.4	9.3
Hinesville-Fort Stewart, GA	5.5	4.4	4.7	5.2	4.6	4.3	4.8
Holland-Grand Haven, MI	6.0	5.9	5.9	6.0	6.2	5.8	6.2
Honolulu, HI	7.3	7.2	7.2	7.2	7.1	6.8	6.7
Hot Springs, AR	12.8	14.1	13.3	14.4	14.5	14.4	14.0
Houma-Bayou Cane-Thibodaux, LA	8.7	8.8	7.8	8.0	8.0	8.1	7.6
Houston-Sugar Land-Baytown, TX	5.6	5.9	5.7	6.0	6.1	6.2	6.0
Huntington-Ashland, WV-KY-OH	11.5	12.1	11.8	11.9	12.2	11.6	11.8
Huntsville, AL	7.8	8.0	8.1	8.1	7.8	7.8	8.1
Idaho Falls, ID	6.8	6.5	6.9	7.2	6.8	7.6	6.2
Indianapolis-Carmel, IN	7.7	7.7	7.7	7.8	7.9	8.0	8.2
Iowa City, IA	5.3	5.5	5.2	5.5	5.7	5.5	5.4
Ithaca, NY	5.6	6.2	5.8	5.8	5.8	6.3	5.9
Jackson, MI	9.3	9.7	9.8	9.8	9.2	8.8	9.1
Jackson, MS	8.5	8.8	8.5	8.8	9.0	8.6	8.7
Jackson, TN	8.9	9.8	9.1	9.8	9.3	9.0	10.0
Jacksonville, FL	8.1	8.4	8.5	8.4	8.4	8.7	8.5
Jacksonville, NC	5.1	5.3	5.1	5.0	4.9	5.3	5.0
Janesville, WI	8.9	9.0	8.4	8.6	8.5	8.7	8.8
Jefferson City, MO	8.0	8.1	8.6	8.1	8.5	8.8	8.8
Johnson City, TN	11.3	11.1	11.0	11.6	11.1	11.1	10.7
Johnstown, PA	12.9	12.8	12.7	12.7	12.8	13.0	13.2
Jonesboro, AR	9.5	10.5	9.9	10.7	10.4	9.9	9.7
Joplin, MO	9.7	9.8	9.7	10.3	10.2	10.4	10.4
Kalamazoo-Portage, MI	7.8	8.2	7.9	8.1	8.3	8.3	8.1
Kankakee-Bradley, IL	9.2	9.9	10.2	10.2	10.0	11.0	10.8
Kansas City, MO-KS	8.0	8.0	7.8	8.1	8.2	8.3	8.2
Kennewick-Pasco-Richland, WA	6.3	6.0	6.0	6.2	6.6	6.6	6.5
Killeen-Temple-Fort Hood, TX	6.3	6.5	6.3	6.1	6.5	6.2	6.3
Kingsport-Bristol-Bristol, TN-VA	11.9	11.9	11.7	12.1	11.5	11.4	11.1
Kingston, NY	8.1	8.5	8.5	8.4	9.1	9.3	8.7
Knoxville, TN	9.3	9.4	9.6	10.0	10.0	9.7	9.8
Kokomo, IN	10.2	9.6	9.9	10.9	10.9	10.6	10.0
La Crosse, WI-MN	8.4	7.8	8.5	8.1	8.3	8.8	8.5
Lafayette, IN	7.0	7.2	6.7	6.8	6.9	6.8	7.4
Lafayette, LA	7.8	7.8	7.4	7.9	7.6	7.3	7.5
Lake Charles, LA	9.9	10.2	9.9	9.5	9.2	9.5	9.0
Lake Havasu City-Kingman, AZ	13.4	13.3	13.2	13.4	13.2	12.3	12.7
Lakeland-Winter Haven, FL	10.0	10.5	10.7	10.5	10.6	10.6	11.0
Lancaster, PA	8.8	9.1	9.1	9.0	9.0	8.8	9.1
Lansing-East Lansing, MI	7.0	7.2	7.1	7.1	7.0	6.8	7.1
Laredo, TX	4.6	4.9	4.4	4.9	4.9	5.1	4.7
Las Cruces, NM	6.3	6.5	6.5	6.9	6.6	6.2	6.1
Las Vegas-Paradise, NV	7.2	7.6	7.4	7.7	7.6	7.6	7.5
Lawrence, KS	5.3	5.4	4.9	5.0	5.3	5.4	5.4
Lawton, OK	8.0	8.7	7.7	8.2	7.8	7.4	7.0
Lebanon, PA	10.5	11.1	10.8	10.8	10.4	10.3	10.7
Lewiston, ID-WA	10.3	10.4	10.5	10.8	11.6	10.2	10.3
Lewiston-Auburn, ME	9.4	10.0	9.5	10.2	10.0	10.1	9.9
Lexington-Fayette, KY	7.6	7.5	7.2	7.6	8.1	7.8	7.9
Lima, OH	9.9	9.5	9.3	10.2	10.4	10.1	10.3
Lincoln, NE	6.3	6.6	6.6	6.8	6.9	6.8	6.7
Little Rock-North Little Rock-Conway, AR	8.7	8.8	8.5	8.8	8.7	8.7	8.7
Logan, UT-ID	4.2	4.2	4.4	4.9	4.8	4.7	5.2
Longview, TX	10.2	11.0	10.5	11.0	10.7	11.2	11.4
Longview, WA	10.3	10.8	10.0	9.9	10.4	9.3	10.3
Los Angeles-Long Beach-Santa Ana, CA	6.0	6.0	5.9	6.2	6.1	6.1	6.1
Louisville/Jefferson County, KY-IN	8.9	9.0	8.8	9.3	9.5	9.4	9.5
Lubbock, TX	8.0	8.2	7.6	8.2	8.1	8.0	8.1
Lynchburg, VA	9.9	9.3	9.7	10.0	9.9	10.1	10.0
Macon, GA	9.9	10.3	9.9	9.9	10.1	10.3	10.1
Madera, CA	6.9	6.6	6.7	7.3	6.9	7.5	7.2
Madison, WI	6.0	6.2	6.3	6.3	6.5	6.7	6.4
Manchester-Nashua, NH	7.4	7.2	7.1	6.8	7.1	7.0	7.3
Mansfield, OH	10.2	9.9	9.6	9.4	9.6	9.9	9.4
McAllen-Edinburg-Mission, TX	4.8	5.0	4.7	4.9	5.0	5.1	4.8
Medford, OR	10.5	10.0	9.9	10.5	10.4	10.4	10.4
Memphis, TN-MS-AR	8.2	8.7	8.4	8.7	8.8	8.7	9.0
Merced, CA	6.2	6.0	5.9	6.9	6.5	6.5	6.3
Miami-Fort Lauderdale-Pompano Beach, FL	8.6	8.9	9.0	9.1	9.3	9.5	9.5
Michigan City-La Porte, IN	9.8	10.0	9.6	9.8	9.3	9.4	9.7
Midland, TX	7.4	7.2	7.6	8.4	7.6	8.0	7.7
Milwaukee-Waukesha-West Allis, WI	8.2	8.5	8.3	8.5	8.8	8.6	8.8
Minneapolis-St. Paul-Bloomington, MN-WI	5.9	6.1	6.0	6.1	6.3	6.2	6.4
Missoula, MT	6.5	7.1	6.7	7.0	6.7	6.8	6.7
Mobile, AL	10.0	10.1	9.8	10.0	9.9	9.8	10.0
Modesto, CA	7.4	7.3	7.1	7.7	7.8	7.7	7.6
Monroe, LA	9.8	10.4	8.8	9.7	9.2	9.9	9.8
Monroe, MI	8.4	7.8	8.0	8.3	8.2	8.1	8.0
Montgomery, AL	9.2	9.1	9.1	9.1	9.1	8.8	8.7
Morgantown, WV	7.7	8.1	8.1	8.2	8.9	8.5	9.3
Morristown, TN	10.0	10.4	10.4	10.5	10.5	10.2	10.1
Mount Vernon-Anacortes, WA	9.0	9.2	8.7	10.1	9.0	9.3	9.1
Muncie, IN	10.7	9.9	9.5	10.1	9.9	9.5	10.0
Muskegon-Norton Shores, MI	9.5	9.1	9.2	9.3	9.2	9.3	9.5
Myrtle Beach-North Myrtle Beach-Conway, SC	9.3	9.7	9.2	9.7	9.3	9.3	9.9
Napa, CA	9.2	9.3	9.7	10.0	9.9	10.1	10.5
Naples-Marco Island, FL	8.4	8.6	8.1	8.9	8.7	9.1	9.4
Nashville-Davidson--Murfreesboro--Franklin, TN	7.6	7.7	7.6	8.1	8.1	8.0	8.0
New Haven-Milford, CT	9.1	9.1	9.3	9.0	9.4	9.3	9.7
New Orleans-Metairie-Kenner, LA	9.6	9.9	9.5	9.5	9.5	9.3	9.2
New York-Northern New Jersey-Long Island, NY-NJ-PA	7.2	7.4	7.5	7.7	7.8	8.0	8.0
Niles-Benton Harbor, MI	10.2	10.4	9.9	9.9	9.7	10.0	9.9
Norwich-New London, CT	8.4	8.1	8.3	8.7	9.1	8.3	7.6
Ocala, FL	12.7	13.0	13.3	13.2	13.6	13.4	13.1
Ocean City, NJ	13.2	14.1	12.8	13.1	12.8	13.6	13.3
Odessa, TX	8.9	8.5	9.0	8.9	8.6	8.0	8.4
Ogden-Clearfield, UT	5.5	5.6	5.6	5.6	5.7	5.6	5.6
Oklahoma City, OK	8.4	8.7	8.5	8.8	8.8	8.8	8.9
Olympia, WA	7.9	7.7	7.2	7.7	7.5	7.8	7.5
Omaha-Council Bluffs, NE-IA	7.2	7.2	7.3	7.7	7.7	7.8	7.5
Orlando-Kissimmee, FL	7.1	7.3	7.4	7.7	7.8	7.9	7.9
Oshkosh-Neenah, WI	8.3	7.9	7.9	8.3	8.1	8.1	7.6
Owensboro, KY	9.7	10.4	9.5	9.7	9.9	10.0	10.2
Oxnard-Thousand Oaks-Ventura, CA	6.2	6.0	6.1	6.4	6.2	6.2	6.4
Palm Bay-Melbourne-Titusville, FL	10.8	10.9	10.8	10.8	11.1	10.9	11.1
Palm Coast, FL	10.4	10.2	11.3	11.8	11.5	12.3	12.0
Panama City-Lynn Haven, FL	9.3	9.4	9.2	9.4	9.8	9.5	9.7
Parkersburg-Marietta-Vienna, WV-OH	10.7	11.2	10.6	11.4	11.3	11.2	11.3
Pascagoula, MS	9.5	9.3	9.1	9.3	9.1	8.7	9.2
Pensacola-Ferry Pass-Brent, FL	8.7	8.9	9.0	9.1	9.0	8.9	9.0
Peoria, IL	9.7	10.3	10.0	10.1	10.3	9.7	9.8
Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	9.1	9.4	9.3	9.5	9.5	9.5	9.7
Phoenix-Mesa-Scottsdale, AZ	6.8	7.0	6.8	7.1	7.3	7.2	7.5
Pine Bluff, AR	10.4	10.6	10.6	10.5	11.0	10.1	10.6
Pittsburgh, PA	11.5	11.8	11.7	11.9	12.0	12.0	11.6
Pittsfield, MA	11.2	11.3	11.6	11.9	11.9	11.8	11.6
Pocatello, ID	7.3	7.1	7.2	8.0	7.7	7.2	7.3
Portland-South Portland-Biddeford, ME	8.6	8.7	8.5	8.5	8.9	8.6	8.8
Portland-Vancouver-Beaverton, OR-WA	7.1	7.3	7.2	7.3	7.4	7.4	7.4
Port St. Lucie, FL	10.7	10.9	11.5	12.1	11.6	12.0	12.4
Poughkeepsie-Newburgh-Middletown, NY	7.0	7.2	7.3	7.2	7.6	7.6	7.5
Prescott, AZ	11.7	11.6	11.2	11.8	11.5	11.3	11.4
Providence-New Bedford-Fall River, RI-MA	9.1	9.3	9.1	9.4	9.6	9.5	9.6
Provo-Orem, UT	3.9	3.9	4.0	4.3	4.4	4.2	4.3
Pueblo, CO	9.7	9.8	9.8	10.3	10.3	9.8	9.8
Punta Gorda, FL	14.0	14.2	14.9	14.3	15.3	14.5	15.6
Racine, WI	8.1	7.8	7.7	7.8	7.8	8.5	8.5
Raleigh-Cary, NC	5.2	5.5	5.5	5.7	5.5	5.7	5.8
Rapid City, SD	7.4	7.9	7.2	7.9	7.6	7.3	7.3
Reading, PA	8.8	9.3	8.9	9.3	9.6	9.7	9.7
Redding, CA	11.2	11.0	10.7	10.3	11.3	10.7	10.1
Reno-Sparks, NV	7.7	7.8	7.5	8.0	7.6	7.7	7.5
Richmond, VA	8.1	8.5	8.3	8.8	8.6	8.6	8.9
Riverside-San Bernardino-Ontario, CA	6.6	6.8	6.8	7.1	7.1	7.2	7.2
Roanoke, VA	11.0	11.3	10.6	10.9	11.2	10.9	10.9
Rochester, MN	6.4	6.3	6.5	6.4	6.8	6.4	6.5
Rochester, NY	8.4	8.5	8.5	8.7	8.6	8.4	8.7
Rockford, IL	8.1	8.7	8.5	8.3	8.7	8.5	8.7
Rocky Mount, NC	10.3	10.7	10.4	10.5	10.6	10.2	10.7
Rome, GA	10.5	10.5	10.3	10.9	10.9	10.2	11.3
Sacramento--Arden-Arcade--Roseville, CA	7.3	7.3	7.1	7.3	7.3	7.4	7.3
Saginaw-Saginaw Township North, MI	10.4	10.3	9.7	10.0	9.7	10.0	9.7
St. Cloud, MN	5.8	6.2	6.2	5.9	6.4	6.3	6.7
St. George, UT	7.4	7.1	7.3	7.3	7.4	7.2	7.4
St. Joseph, MO-KS	10.7	11.0	10.6	10.3	10.4	10.5	10.6
St. Louis, MO-IL	9.0	9.0	9.1	9.4	9.6	9.4	9.4
Salem, OR	7.9	8.0	8.1	8.6	8.8	8.5	8.4
Salinas, CA	5.9	5.7	5.8	5.9	5.9	6.1	5.9
Salisbury, MD	9.6	9.5	9.5	10.0	9.5	9.4	10.1
Salt Lake City, UT	5.3	5.4	5.5	5.6	5.6	5.5	5.5
San Angelo, TX	8.8	9.3	9.5	9.2	10.0	9.7	9.8
San Antonio, TX	7.0	7.1	7.2	7.3	7.4	7.2	7.4
San Diego-Carlsbad-San Marcos, CA	6.6	6.7	6.7	6.8	6.7	7.0	7.0
Sandusky, OH	10.4	11.1	10.6	10.4	10.5	11.0	10.2
San Francisco-Oakland-Fremont, CA	6.8	6.9	6.8	7.1	7.1	7.1	7.2
San Jose-Sunnyvale-Santa Clara, CA	5.2	5.2	5.0	5.2	5.2	5.2	5.3
San Luis Obispo-Paso Robles, CA	8.1	8.1	7.8	8.2	8.1	8.0	8.1
Santa Barbara-Santa Maria-Goleta, CA	7.0	7.3	7.2	7.1	7.3	7.3	7.3
Santa Cruz-Watsonville, CA	6.2	6.4	6.3	7.0	6.4	6.7	6.6
Santa Fe, NM	6.4	6.4	6.0	6.5	5.9	6.1	5.9
Santa Rosa-Petaluma, CA	8.0	8.0	7.8	8.5	8.4	8.4	8.4
Savannah, GA	8.8	8.3	8.9	9.0	8.8	9.2	9.0
Scranton--Wilkes-Barre, PA	12.9	13.4	13.1	14.0	13.5	13.8	13.7
Seattle-Tacoma-Bellevue, WA	6.5	6.6	6.5	6.8	6.7	6.8	6.8
Sebastian-Vero Beach, FL	12.9	12.8	13.2	13.9	13.3	13.9	13.3
Sheboygan, WI	9.7	9.6	9.2	8.8	9.7	8.9	9.6
Sherman-Denison, TX	11.1	11.0	10.7	10.5	10.8	11.4	11.8
Shreveport-Bossier City, LA	9.8	10.1	9.9	10.3	9.8	10.0	9.9
Sioux City, IA-NE-SD	8.8	8.7	8.6	8.8	9.2	8.6	9.1
Sioux Falls, SD	7.0	7.2	6.7	7.6	7.1	7.5	7.5
South Bend-Mishawaka, IN-MI	9.3	9.5	9.0	9.3	9.0	9.2	9.1
Spartanburg, SC	9.4	10.1	10.0	9.9	9.7	10.2	10.3
Spokane, WA	8.4	8.3	8.5	8.5	8.7	8.7	8.8
Springfield, IL	9.4	9.8	9.5	9.5	9.4	9.6	9.5
Springfield, MA	9.2	9.1	9.1	9.5	9.6	9.3	9.9
Springfield, MO	9.0	9.1	8.9	9.6	9.6	9.4	9.5
Springfield, OH	10.8	11.7	11.2	12.0	11.2	11.8	11.2
State College, PA	6.0	6.3	5.9	6.7	6.1	6.6	6.4
Stockton, CA	7.0	7.3	6.9	7.4	7.6	7.6	7.5
Sumter, SC	9.5	9.4	8.8	9.0	8.8	8.7	9.1
Syracuse, NY	8.7	8.8	8.7	8.7	8.9	8.6	8.9
Tallahassee, FL	6.8	7.0	6.5	7.3	7.4	6.9	7.4
Tampa-St. Petersburg-Clearwater, FL	10.6	10.8	11.1	11.3	11.6	12.0	11.9
Terre Haute, IN	10.8	10.8	10.7	12.0	12.0	11.4	12.1
Texarkana, TX-Texarkana, AR	9.8	10.3	10.6	10.4	10.8	10.3	10.6
Toledo, OH	9.4	9.3	9.1	9.4	9.4	9.5	9.7
Topeka, KS	9.8	9.6	9.2	10.0	9.9	10.4	10.2
Trenton-Ewing, NJ	8.0	7.5	7.3	8.2	7.9	8.6	8.8
Tucson, AZ	8.2	8.5	8.3	8.6	8.7	8.7	8.7
Tulsa, OK	9.4	9.7	8.9	9.4	9.2	9.1	9.1
Tuscaloosa, AL	8.7	9.0	9.3	9.6	9.3	9.3	9.2
Tyler, TX	8.6	7.8	8.5	9.6	9.5	10.3	9.7
Utica-Rome, NY	10.6	10.6	10.8	11.1	11.1	11.7	11.0
Valdosta, GA	8.0	7.9	8.2	8.9	7.9	8.2	8.5
Vallejo-Fairfield, CA	6.8	6.8	6.3	6.7	6.5	6.2	6.6
Victoria, TX	9.1	9.1	8.4	8.6	8.8	8.3	8.1
Vineland-Millville-Bridgeton, NJ	9.2	10.6	10.3	10.4	10.0	10.7	10.5
Virginia Beach-Norfolk-Newport News, VA-NC	7.3	7.3	7.4	7.6	7.7	7.6	7.5
Visalia-Porterville, CA	6.8	6.9	6.7	7.0	7.2	7.2	7.2
Waco, TX	9.0	9.0	8.8	9.2	9.0	9.1	9.3
Warner Robins, GA	6.7	6.7	6.8	7.0	7.2	7.4	6.9
